,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
126,0.0040413856506347655,0.00020190399068923924,33.89113845825195,0.04376289859101481,data/trueTI.gslib,"[0.2, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.4953518518518519,-0.47887037037037034,-0.46761111111111114,-0.4679814814814815,-0.49057407407407416,-0.4800777777777778,0.011372471756596964,174,0.7,0.7041666666666667,0.7083333333333334,0.725,0.6958333333333333,0.7066666666666668,0.01006920497799548,127,0.5629749361430395,0.5814318783068783,0.5592448207765109,0.5710028690662493,0.5622983269990313,0.5673905662583418,0.008024824422557636,82,0.12938388384570398,0.16163845070565233,0.19364119452136838,0.19300251977147442,0.15404336002794214,0.16634188177442827,0.024475749658516673,174,0.24999999999999994,0.26041666666666685,0.2857142857142858,0.3265306122448979,0.2551020408163264,0.27555272108843537,0.028292312752688176,127
127,0.0041466236114501955,0.00013953467659933425,31.590177011489867,0.04765592952419266,data/trueTI.gslib,"[0.2, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.5156481481481482,-0.5068518518518519,-0.5354444444444444,-0.4992962962962963,-0.5071666666666667,-0.5128814814814814,0.012412208026506725,196,0.6625,0.6583333333333333,0.675,0.6833333333333333,0.6791666666666667,0.6716666666666666,0.009646530752325206,189,0.5310185185185186,0.5466435185185186,0.5158320292123109,0.5384617892540429,0.5268779342723005,0.5317667579551383,0.010435683861801659,154,0.09371169934141937,0.1126510845668317,0.07666791407828796,0.1390025696679393,0.12543073123269247,0.10949279977743416,0.022187091711207287,196,0.15625,0.14583333333333337,0.2040816326530613,0.22448979591836737,0.21428571428571436,0.1889880952380953,0.031819087061832424,189
128,0.00400853157043457,0.00014608628350270118,58.14626936912536,0.09015376695900644,data/analogTI.gslib,"[0.01, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.5102407407407407,-0.5427592592592594,-0.4751851851851852,-0.4651666666666666,-0.5506481481481482,-0.5088,0.03446853080582652,194,0.7208333333333333,0.6458333333333334,0.7083333333333334,0.7,0.6791666666666667,0.6908333333333334,0.02627313795072406,165,0.4923524033437827,0.4193287037037037,0.49559160518667555,0.49057399955287284,0.4472864967583277,0.4690266417090725,0.030517522884137775,256,0.10321560251226912,0.04978774707962244,0.18058029588603672,0.19785644787066872,0.05045031559514028,0.11637808178874745,0.0627927421395653,194,0.30208333333333337,0.11458333333333348,0.2857142857142858,0.26530612244897944,0.21428571428571436,0.2363945578231293,0.06769062672285986,165
129,0.004179668426513672,0.00022970203623604618,53.381856727600095,0.11242775785661058,data/analogTI.gslib,"[0.01, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.4498703703703704,-0.4787407407407408,-0.44057407407407406,-0.4034814814814815,-0.4821666666666666,-0.4509666666666667,0.028666670016269293,144,0.7083333333333334,0.6625,0.7,0.75,0.6916666666666667,0.7025,0.028333333333333342,136,0.5302798095901543,0.4693287037037037,0.5217122177509501,0.5397272524033087,0.4950788061703554,0.5112253579236944,0.0256960896426898,209,0.20932082284435627,0.16186539416228468,0.24026445126362825,0.3042277274655093,0.16854127685053558,0.2168439345172628,0.05214754399042168,144,0.2708333333333335,0.15625,0.26530612244897944,0.3877551020408163,0.2448979591836734,0.2650085034013605,0.07393725819804906,136
130,0.004083251953125,9.46207138351494e-05,50.01707644462586,0.11354951394477994,data/analogTI.gslib,"[0.01, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.4227777777777778,-0.44531481481481483,-0.3912962962962963,-0.3713518518518518,-0.4025555555555556,-0.4066592592592593,0.02550894998804255,88,0.725,0.6777777777777778,0.75,0.7583333333333333,0.725,0.7272222222222222,0.028076175041096156,86,0.5337099442702891,0.48711970899470897,0.5409303040465011,0.5484979320366643,0.5278108465608465,0.5276137471818021,0.021403034642720514,171,0.2569379815394004,0.22038438547967126,0.3252401267370209,0.3596327620188112,0.30582441434024416,0.2936039340230296,0.049427703397066106,88,0.3125,0.1944444444444446,0.3877551020408163,0.40816326530612235,0.3265306122448979,0.32587868480725624,0.07490502914202916,87
131,0.004176568984985351,0.00022587527043597513,47.179871273040774,0.14700499759724558,data/analogTI.gslib,"[0.01, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.40831481481481485,-0.4421851851851852,-0.3844444444444444,-0.33918518518518515,-0.41240740740740744,-0.39730740740740733,0.03437102409978556,73,0.7125,0.6708333333333333,0.7375,0.7916666666666666,0.6958333333333333,0.7216666666666667,0.04119735698102759,96,0.5406953877859049,0.4870205026455027,0.5447807213652284,0.5602890491094716,0.5207131678962664,0.5306997657604747,0.02522428045631392,159,0.28235766776006305,0.22586344893265653,0.33705560961005937,0.4151016640471025,0.28883566599306454,0.3098428112685892,0.06335491937724079,73,0.2812500000000001,0.17708333333333326,0.35714285714285726,0.4897959183673468,0.2551020408163264,0.3120748299319728,0.10586282193974098,97
132,0.00414276123046875,0.00015075280472736434,56.75230917930603,0.06430884367009625,data/analogTI.gslib,"[0.01, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.48816666666666664,-0.5285555555555556,-0.46425925925925926,-0.42664814814814817,-0.525425925925926,-0.48661111111111105,0.03837579505483287,178,0.7166666666666667,0.6375,0.7041666666666667,0.725,0.6583333333333333,0.6883333333333332,0.03429852604542781,169,0.4968089660977592,0.420436507936508,0.49927621283255086,0.502785695655414,0.4540255421417392,0.47466658493279423,0.03241467912960214,255,0.1420123579220384,0.07465426582778634,0.19942120100790886,0.26427862185964146,0.09394406606291968,0.15486210253605898,0.06966621581702442,178,0.29166666666666674,0.09374999999999994,0.2755102040816328,0.3265306122448979,0.16326530612244894,0.23014455782312923,0.0874180678530632,169
133,0.004216384887695312,0.00025359571906861234,52.188519668579104,0.0956537567959725,data/analogTI.gslib,"[0.01, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.4202592592592593,-0.4750185185185185,-0.4177777777777777,-0.37425925925925924,-0.4311851851851852,-0.4237,0.03218980148456826,113,0.7208333333333333,0.6666666666666666,0.6958333333333333,0.75,0.7166666666666667,0.71,0.027713815247193165,116,0.536375609543713,0.47594246031746035,0.529520176615247,0.5469087674193307,0.5145605112154408,0.5206615050222384,0.024703615166144978,190,0.2613644569888372,0.16838191341701872,0.27957488211960224,0.35461916523214354,0.25645485617344027,0.2640790547862084,0.05943243655821556,113,0.30208333333333337,0.16666666666666663,0.2551020408163264,0.3877551020408163,0.30612244897959184,0.28354591836734694,0.07236394557823131,116
134,0.004135847091674805,8.768372824421297e-05,49.16352024078369,0.05103342373928935,data/analogTI.gslib,"[0.01, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.4090555555555556,-0.43827777777777777,-0.3630925925925927,-0.3591851851851852,-0.395037037037037,-0.3929296296296297,0.02949534710231208,68,0.7083333333333334,0.6958333333333333,0.75,0.7583333333333333,0.725,0.7275,0.02380476142847616,84,0.5402745123650295,0.49209656084656084,0.5540739809225723,0.5520502645502644,0.526270586481854,0.5329531810332562,0.022708188665360528,143,0.28105576321611103,0.2327041731254369,0.37387520894144655,0.38061322755282806,0.31878951176309184,0.3174075769197829,0.05600281860029229,68,0.2708333333333335,0.23958333333333331,0.3877551020408163,0.40816326530612235,0.3265306122448979,0.3265731292517007,0.06492200758815676,84
135,0.004141950607299804,7.989699356352069e-05,45.987560510635376,0.042766013913312785,data/analogTI.gslib,"[0.01, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.42298148148148146,-0.43162962962962964,-0.39596296296296296,-0.36725925925925923,-0.41374074074074074,-0.4063148148148148,0.022830940669447946,86,0.6875,0.6708333333333333,0.7458333333333333,0.7541666666666667,0.7125,0.7141666666666666,0.03223179934302287,109,0.5365073145245558,0.5001488095238095,0.5415260078992473,0.553378604963112,0.5275416387212162,0.5318204751263881,0.01790150627757392,152,0.2565799577898137,0.24434313040130487,0.3171928248883569,0.3666901180051396,0.2865364368934463,0.29426849359561225,0.044143332383154155,86,0.21875000000000006,0.17708333333333326,0.3775510204081633,0.39795918367346933,0.2959183673469388,0.2934523809523809,0.08616557900451331,110
136,0.003969049453735352,9.653857675021888e-05,55.538962030410765,0.06530418104645662,data/analogTI.gslib,"[0.01, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.47505555555555556,-0.5058148148148148,-0.42674074074074075,-0.40985185185185186,-0.4932407407407408,-0.4621407407407408,0.03749323962840032,157,0.7083333333333334,0.6291666666666667,0.7166666666666667,0.7416666666666667,0.675,0.6941666666666666,0.038873012632302015,158,0.501265166028097,0.4409556878306877,0.50717732319845,0.5153518332215514,0.4739716074223116,0.4877443235402195,0.02720843027051494,250,0.1650560683499886,0.11446663221989194,0.264118953172168,0.293242521767333,0.1494449018287056,0.19726581546761743,0.0690809416702143,157,0.2708333333333335,0.07291666666666669,0.30612244897959184,0.3673469387755103,0.2040816326530613,0.24426020408163268,0.10065419833822964,158
137,0.004176902770996094,0.00019785923354924176,51.22075624465943,0.09882010204884968,data/analogTI.gslib,"[0.01, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.44116666666666665,-0.45442592592592596,-0.3940740740740741,-0.37701851851851853,-0.4220740740740741,-0.4177518518518519,0.02874635445366695,104,0.7125,0.675,0.725,0.7333333333333333,0.7083333333333334,0.7108333333333334,0.01999999999999997,114,0.5339102229188435,0.4757440476190476,0.5452646434160517,0.5512938743572545,0.5167840375586854,0.5245993651739765,0.02710816857122933,183,0.2246182012357923,0.20443350252778528,0.3204500661128161,0.3498610383454334,0.27216625502083197,0.2743058126485318,0.05512433294696868,104,0.2812500000000001,0.18750000000000017,0.3265306122448979,0.34693877551020397,0.2857142857142858,0.2855867346938776,0.054918676388303646,114
138,0.004150199890136719,0.000159099517164809,48.6318277835846,0.11375827215765037,data/analogTI.gslib,"[0.01, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.40661111111111115,-0.4257962962962963,-0.34785185185185186,-0.34951851851851856,-0.3823518518518519,-0.38242592592592595,0.030803187354005758,63,0.7291666666666666,0.6875,0.7583333333333333,0.7541666666666667,0.7208333333333333,0.7299999999999999,0.02560381915956202,81,0.5470502438174851,0.5029100529100529,0.5602694872941351,0.5571978165288024,0.5357929987331395,0.540644119856723,0.02072491992388274,108,0.2853520482111526,0.25455558594976846,0.40015667489958356,0.3972826385250606,0.3406641219469602,0.3356022139065051,0.058465393497025724,63,0.32291666666666663,0.21875000000000006,0.40816326530612235,0.39795918367346933,0.31632653061224486,0.33282312925170066,0.06826682396483602,80
139,0.0041351795196533205,3.935203916302481e-05,45.15758900642395,0.06925604425317089,data/analogTI.gslib,"[0.01, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.42427777777777786,-0.4438148148148148,-0.364425925925926,-0.34772222222222227,-0.4336296296296297,-0.4027740740740741,0.03898744372455806,80,0.7125,0.6791666666666667,0.75,0.7583333333333333,0.7166666666666667,0.7233333333333334,0.02845561846493977,93,0.5352693602693602,0.4972222222222222,0.5538611297414114,0.5612652768462628,0.5247657239734704,0.5344767426105455,0.02269894907710118,130,0.25430162483789753,0.2230104454778477,0.37157597984182833,0.40038021106204635,0.25223960282414004,0.300301572808752,0.07140818086011647,80,0.2812500000000001,0.1979166666666668,0.3877551020408163,0.40816326530612235,0.30612244897959184,0.3162414965986395,0.07601496255739489,93
140,0.007950925827026367,0.008018337396479381,53.42958984375,0.21972764930629132,data/analogTI.gslib,"[0.01, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.4565370370370371,-0.47964814814814816,-0.4241296296296297,-0.415462962962963,-0.5035925925925925,-0.4558740740740741,0.0331163729351298,147,0.6833333333333333,0.65,0.7,0.775,0.6541666666666667,0.6925,0.04521553322083512,162,0.5085546557529316,0.44302248677248673,0.5141934942991282,0.5013357925329756,0.45900402414486924,0.4852220907004782,0.0286761077928758,252,0.19760368194878836,0.16027678996585712,0.2686216101589204,0.28356659930643935,0.13159394256916945,0.20833252478983494,0.05934342676729925,147,0.20833333333333343,0.1250000000000001,0.26530612244897944,0.44897959183673475,0.15306122448979592,0.24013605442176872,0.11497730693368495,161
141,0.0041392803192138675,0.0001494840457030441,49.79757885932922,0.10861074212026338,data/analogTI.gslib,"[0.01, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.41683333333333333,-0.4400185185185185,-0.3948703703703703,-0.3709814814814815,-0.4290185185185185,-0.41034444444444446,0.0247397138842126,96,0.7125,0.6791666666666667,0.7125,0.7416666666666667,0.7041666666666667,0.71,0.02,116,0.5383816614420063,0.4981812169312169,0.543664300618526,0.5507265817124971,0.5195385274610625,0.5300984576330617,0.01901780977684004,164,0.2673857655046152,0.2296566467078002,0.31907691540054417,0.3602714367687051,0.2601911034603201,0.28731637356839695,0.04645175299576834,96,0.2812500000000001,0.1979166666666668,0.2959183673469388,0.3673469387755103,0.2755102040816328,0.2835884353741498,0.053996096467748965,115
142,0.0039940357208251955,6.435047744076378e-05,47.33321371078491,0.21731064145973705,data/analogTI.gslib,"[0.01, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.3957407407407408,-0.41951851851851857,-0.33957407407407403,-0.3522037037037037,-0.39246296296296296,-0.3799,0.02956906912820168,61,0.7041666666666667,0.725,0.7541666666666667,0.7708333333333334,0.7458333333333333,0.74,0.02321398046197353,67,0.5462523946360152,0.515674603174603,0.5680224867724867,0.560356118190625,0.5352229115433341,0.5451057028634129,0.018563018329883173,106,0.3044574973936481,0.26554613334954347,0.4144310555597139,0.3926522465883295,0.3232283012748549,0.340063046833218,0.05549803394151743,61,0.26041666666666685,0.3125,0.39795918367346933,0.43877551020408173,0.3775510204081633,0.35744047619047625,0.06339535222326236,68
143,0.00412135124206543,0.00018398336471352495,42.89657545089722,0.02520769438611868,data/analogTI.gslib,"[0.01, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.4355555555555556,-0.439462962962963,-0.4037962962962963,-0.3863518518518519,-0.43253703703703705,-0.41954074074074077,0.020840646946718094,106,0.7,0.6958333333333333,0.7291666666666666,0.7583333333333333,0.6916666666666667,0.7150000000000001,0.025358540091171562,106,0.5328333623592244,0.5106316137566138,0.5385423653029288,0.5562220545495193,0.5287353752142484,0.533392954236507,0.014749705497343973,139,0.23448012815622854,0.23062926152193947,0.3036848539280994,0.33376643464810535,0.25412369333632734,0.27133687431814,0.0406341355625064,106,0.24999999999999994,0.23958333333333331,0.3367346938775509,0.40816326530612235,0.2448979591836734,0.2958758503401359,0.06655838813719943,107
144,0.004025697708129883,0.00012844084843634682,50.33852672576904,0.13559601329787258,data/analogTI.gslib,"[0.01, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.4385740740740741,-0.4751481481481481,-0.41451851851851856,-0.39798148148148144,-0.4833888888888889,-0.4419222222222222,0.0332156841495908,136,0.7166666666666667,0.6625,0.7166666666666667,0.7375,0.6708333333333333,0.7008333333333333,0.029035418983640607,142,0.5045893562057354,0.435978835978836,0.5151254750726582,0.4989958268127281,0.46143481257917884,0.48322486132982734,0.02976510469243133,254,0.22917486713962415,0.16815496996038626,0.2851952199186689,0.31371204750143483,0.16643365017588527,0.23253415093919988,0.05981350852213771,136,0.29166666666666674,0.15625,0.30612244897959184,0.35714285714285726,0.19387755102040802,0.2610119047619048,0.07442837331871942,142
145,0.004035377502441406,0.00011429684232301183,48.022506380081175,0.12520761014746,data/analogTI.gslib,"[0.01, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.41833333333333333,-0.4311851851851852,-0.37846296296296306,-0.35453703703703704,-0.4283333333333333,-0.4021703703703704,0.03039268692270138,79,0.7125,0.6791666666666667,0.7375,0.75,0.7041666666666667,0.7166666666666666,0.02499999999999999,103,0.5422649628468594,0.4901620370370371,0.5483041769133318,0.5568797041508309,0.510520530590953,0.5296262823078025,0.0251944652583645,167,0.26474940880311243,0.24512122225261632,0.3473702068208468,0.38862859566399743,0.26137265174762403,0.30144841705763936,0.056275805393694714,79,0.2812500000000001,0.1979166666666668,0.35714285714285726,0.3877551020408163,0.2755102040816328,0.29991496598639467,0.06684092676092009,103
146,0.003987026214599609,0.00016205866256798935,45.63877296447754,0.05098050836000737,data/analogTI.gslib,"[0.01, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.42100000000000004,-0.43112962962962964,-0.3673333333333334,-0.3773148148148148,-0.40468518518518526,-0.40029259259259264,0.024549156755247,76,0.6916666666666667,0.6916666666666667,0.7458333333333333,0.7416666666666667,0.6958333333333333,0.7133333333333333,0.024916527312876774,111,0.5369931353767561,0.5087301587301587,0.5542165027200239,0.5491099374021908,0.5350757321708025,0.5368250932799865,0.015784754462541375,123,0.2600625524448852,0.24521848373403032,0.36656238305516065,0.34935009854551824,0.30215203452835376,0.3046691104615896,0.04766051950230745,76,0.22916666666666669,0.22916666666666669,0.3775510204081633,0.3673469387755103,0.2551020408163264,0.29166666666666663,0.06671296375913531,111
147,0.004031515121459961,0.00016505011363351568,40.79694309234619,0.013148709712502406,data/analogTI.gslib,"[0.01, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.438925925925926,-0.4356111111111111,-0.37824074074074077,-0.3893333333333333,-0.4359074074074074,-0.4156037037037037,0.02623961183175036,100,0.6958333333333333,0.6833333333333333,0.7416666666666667,0.7333333333333333,0.7041666666666667,0.7116666666666667,0.022267315359812308,113,0.5277661674213399,0.5163194444444446,0.5528131753483866,0.5579677136895447,0.52964593114241,0.5369024864092251,0.01585361383661736,122,0.22855646248124692,0.23737272423330594,0.3477534116707833,0.32862510291145897,0.24831175311229225,0.27812389088181744,0.04980962493657913,100,0.23958333333333331,0.20833333333333343,0.3673469387755103,0.34693877551020397,0.2755102040816328,0.2875425170068028,0.06101740061525533,113
148,0.004032135009765625,0.0001557832177267107,55.08587226867676,0.21299528444844673,data/analogTI.gslib,"[0.01, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.44198148148148153,-0.47501851851851856,-0.401,-0.405,-0.48333333333333334,-0.44126666666666664,0.03419350366268082,134,0.7166666666666667,0.6541666666666667,0.7291666666666666,0.75,0.6625,0.7025,0.037693942926328806,136,0.51733934169279,0.4397321428571428,0.5198855168045309,0.5070641441240032,0.4710135814889337,0.4910069453934801,0.03102914948250623,245,0.22318610623744498,0.1683819134170186,0.30850684828979885,0.301609160990944,0.16652945138836941,0.2336426960647152,0.0618006137130393,134,0.29166666666666674,0.13541666666666674,0.3367346938775509,0.3877551020408163,0.17346938775510198,0.2650085034013605,0.09601612925757082,136
149,0.004252195358276367,0.00017075145150183355,43.0840982913971,0.06688577402528953,data/analogTI.gslib,"[0.01, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.40638888888888886,-0.4495555555555556,-0.355962962962963,-0.3443148148148148,-0.42948148148148146,-0.39714074074074074,0.04090220629880178,71,0.7166666666666667,0.6791666666666667,0.7583333333333333,0.7791666666666667,0.7166666666666667,0.7300000000000001,0.03509906614775447,79,0.5403888018112156,0.4873842592592592,0.5626467136150234,0.5558881064162755,0.5073664207467022,0.5307348603696952,0.028877705368110802,158,0.28574261957433833,0.21296009239840724,0.3861696978769056,0.40625601876107104,0.25939276002295264,0.310104237726735,0.0743414374429332,72,0.29166666666666674,0.1979166666666668,0.40816326530612235,0.45918367346938777,0.30612244897959184,0.3326105442176871,0.09192326328021565,81
150,0.004103374481201172,0.00011351202445792648,42.673754596710204,0.06279702739340498,data/analogTI.gslib,"[0.01, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.4156666666666667,-0.4388333333333333,-0.3566851851851852,-0.34711111111111115,-0.4247777777777778,-0.39661481481481486,0.03737250553677156,70,0.7083333333333334,0.6916666666666667,0.7666666666666667,0.7583333333333333,0.7,0.725,0.031180478223116193,90,0.5359826715430164,0.5013062169312168,0.5614753334823757,0.5619993106788881,0.5175008383635145,0.5356528741998023,0.023959266079585192,127,0.26943626516133956,0.23173155831129755,0.3849242821146123,0.4014340243993714,0.267503929346606,0.3110060118666454,0.06862368415976067,70,0.2708333333333335,0.22916666666666669,0.4285714285714287,0.40816326530612235,0.26530612244897944,0.32040816326530613,0.08150970403865346,91
151,0.004179763793945313,0.00013009559643716644,37.780512523651126,0.08204384713971842,data/analogTI.gslib,"[0.01, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.39816666666666667,-0.4395740740740742,-0.4120370370370371,-0.3897037037037037,-0.43024074074074076,-0.4139444444444445,0.018775713963582068,99,0.6916666666666667,0.6833333333333333,0.7416666666666667,0.7541666666666667,0.7041666666666667,0.7150000000000001,0.027963269559270858,106,0.5533706316033902,0.5144510582010582,0.537545178478277,0.5676741001564946,0.5279258886653253,0.540193371420909,0.01870294835946727,111,0.3001937600122054,0.23043473855911148,0.2894743407429585,0.327986428161565,0.25808347678566995,0.28123454885230204,0.033851667435485545,99,0.22916666666666669,0.20833333333333343,0.3673469387755103,0.39795918367346933,0.2755102040816328,0.2956632653061225,0.07490989852134572,108
152,0.004232072830200195,0.00020931639214827582,78.94492869377136,0.22638016543981432,data/analogTI.gslib,"[0.01, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.45512962962962966,-0.4756296296296296,-0.38637037037037036,-0.39894444444444443,-0.4903703703703704,-0.44128888888888895,0.041446206231378256,135,0.6958333333333333,0.6333333333333333,0.75,0.725,0.6666666666666666,0.6941666666666666,0.0412983723112129,158,0.5091017938000697,0.4427083333333332,0.5259706386466949,0.5059896415530218,0.4665898166778449,0.49007204480219296,0.030655983021413695,246,0.20007730058229714,0.16731203712146536,0.33373450091061074,0.31205149315171044,0.15439463114038393,0.23351399258129352,0.07479689020138884,135,0.23958333333333331,0.08333333333333331,0.3877551020408163,0.3265306122448979,0.183673469387755,0.2441751700680272,0.10672324293747065,159
153,0.004046154022216797,0.00010248554005811812,48.10883755683899,0.28393449652038655,data/analogTI.gslib,"[0.01, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.3910740740740741,-0.4569629629629629,-0.3781296296296296,-0.3765925925925926,-0.41725925925925933,-0.40400370370370364,0.03022715645995039,82,0.7125,0.6791666666666667,0.7416666666666667,0.7625,0.7166666666666667,0.7224999999999999,0.02821051813301791,95,0.5452422936259143,0.4847056878306878,0.5508658432073924,0.5487275504881137,0.5212096653998062,0.5301502081103828,0.02508849919748594,163,0.3126594960205457,0.1999918948765489,0.34794501409575157,0.3505955143078115,0.2804690267694535,0.2983321892140222,0.055476238743870226,82,0.2812500000000001,0.1979166666666668,0.3673469387755103,0.41836734693877536,0.30612244897959184,0.3142006802721089,0.07529700685785,95
