,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
127,0.0029651641845703123,0.00010779530180687687,31.514091968536377,0.02497541143699154,data/trueTI.gslib,"[0.2, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb22db550>, 'distanceThreshold': [0.2, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.6274814814814814,-0.6098518518518518,-0.6045925925925926,-0.6056296296296295,-0.5296296296296297,-0.595437037037037,0.03392038123863708,217,0.6,0.6666666666666666,0.6,0.5666666666666667,0.6666666666666666,0.62,0.039999999999999994,198,0.48097222222222225,0.49944444444444447,0.4722222222222222,0.4879166666666666,0.5030555555555556,0.4887222222222222,0.011431289634859652,72,-0.23811089796291166,-0.20332511190280408,-0.19294783959075526,-0.1949940623001732,-0.04532163742690081,-0.17493990983670898,0.06681862696094804,217,-0.19999999999999993,0.0,-0.19999999999999993,-0.2999999999999999,0.0,-0.13999999999999996,0.11999999999999995,202
128,0.00298919677734375,0.00023322434443506416,58.783018827438354,0.09267323209582326,data/analogTI.gslib,"[0.01, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.557851851851852,-0.4937037037037037,-0.5231111111111111,-0.5796296296296296,-0.5230370370370371,-0.5354666666666666,0.03000921303435024,140,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7,0.6733333333333332,0.01333333333333333,76,0.26472222222222225,0.29055555555555557,0.28680555555555554,0.36083333333333334,0.31,0.3025833333333333,0.03248119113853089,256,-0.10072165890198227,0.025851831552023516,-0.03217319813647556,-0.1436923357997623,-0.03230994152046806,-0.056609060561332934,0.05918914671686827,140,0.0,0.0,0.0,0.0,0.09999999999999996,0.019999999999999993,0.03999999999999999,76
129,0.003094339370727539,0.00015720378828981818,54.451993751525876,0.17670215233386935,data/analogTI.gslib,"[0.01, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.4937777777777778,-0.4722962962962962,-0.4765185185185185,-0.5378518518518519,-0.4877777777777778,-0.49364444444444444,0.023399876894614837,101,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6333333333333333,0.7,0.6666666666666666,0.02108185106778919,89,0.3027777777777778,0.29333333333333333,0.3081944444444445,0.3670833333333333,0.35611111111111116,0.32550000000000007,0.030055581228167295,248,0.025705672787065214,0.06809171462501169,0.0597606650223807,-0.06125879236320452,0.03728070175438577,0.02591599236512777,0.046158200488489044,101,0.0,0.0,0.0,-0.09999999999999996,0.09999999999999996,0.0,0.06324555320336757,97
130,0.0029343128204345702,5.218472397011e-05,50.86229047775269,0.24715678927347193,data/analogTI.gslib,"[0.01, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.45355555555555555,-0.47148148148148156,-0.39281481481481484,-0.5936296296296297,-0.40955555555555556,-0.4642074074074074,0.07071097919612751,57,0.7,0.7,0.75,0.6333333333333333,0.7166666666666667,0.7,0.038005847503304616,22,0.34625,0.33305555555555555,0.36569444444444443,0.3622222222222222,0.43138888888888893,0.36772222222222223,0.0339135383942719,238,0.10506988215949609,0.06969946103955418,0.2249200694254134,-0.17131634237690696,0.19166666666666654,0.08400794738284464,0.13948867824713673,57,0.09999999999999996,0.09999999999999996,0.25000000000000006,-0.09999999999999996,0.1500000000000001,0.10000000000000002,0.1140175425099138,24
131,0.0030164718627929688,4.327806201141202e-05,47.20807032585144,0.08512718444866695,data/analogTI.gslib,"[0.01, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.46281481481481473,-0.4379259259259259,-0.4488148148148149,-0.5763703703703703,-0.44933333333333325,-0.4750518518518517,0.05127054896012088,73,0.6333333333333333,0.7166666666666667,0.6833333333333333,0.6,0.6666666666666666,0.6599999999999999,0.04027681991198192,107,0.40305555555555556,0.4248611111111111,0.4752777777777778,0.3838888888888889,0.45777777777777784,0.4289722222222222,0.03374921123906839,200,0.08680003653969172,0.13590938156572596,0.11442404311683563,-0.13726135014159105,0.11315789473684215,0.06260600116350087,0.10113980270854665,73,-0.09999999999999996,0.1500000000000001,0.05000000000000015,-0.19999999999999993,0.0,-0.019999999999999928,0.12083045973594574,109
132,0.0030107021331787108,6.237996023656112e-05,57.5269519329071,0.2093727194413001,data/analogTI.gslib,"[0.01, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.5147407407407407,-0.4965185185185186,-0.45340740740740737,-0.533925925925926,-0.49725925925925923,-0.4991703703703704,0.026665777762962507,106,0.6666666666666666,0.7,0.6833333333333333,0.6666666666666666,0.7333333333333333,0.69,0.02494438257849293,42,0.2833333333333333,0.2923611111111111,0.3077777777777777,0.37236111111111114,0.3284722222222223,0.31686111111111115,0.03169207070670854,253,-0.015657257696172076,0.020297798483602816,0.10536219968941281,-0.05351237782040748,0.018567251461988222,0.01501152282368486,0.05261165609378529,106,0.0,0.09999999999999996,0.05000000000000015,0.0,0.19999999999999993,0.07,0.07483314773547879,39
133,0.003029012680053711,0.0001626258423515169,53.10614380836487,0.1328068461809046,data/analogTI.gslib,"[0.01, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.49444444444444446,-0.477037037037037,-0.4414814814814816,-0.5337037037037038,-0.4611851851851852,-0.4815703703703704,0.03139061046300398,80,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.6166666666666667,0.7,0.6666666666666666,0.027888667551135834,89,0.3129166666666667,0.29138888888888886,0.3156944444444444,0.3763888888888889,0.3776388888888889,0.3348055555555555,0.03547740978338572,246,0.024390243902439324,0.058737553667671735,0.12889376084772075,-0.053073901525532145,0.08976608187134488,0.04974274775272891,0.06190584706095107,80,0.0,0.05000000000000015,0.0,-0.14999999999999977,0.09999999999999996,6.938893903907228e-17,0.0836660026534075,89
134,0.003011131286621094,0.00016503323712327794,50.01901941299438,0.15301540335281996,data/analogTI.gslib,"[0.01, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.4761481481481481,-0.47007407407407414,-0.4220740740740741,-0.5553333333333332,-0.39014814814814813,-0.46275555555555553,0.056089902360196724,55,0.7,0.7333333333333333,0.7277777777777777,0.6333333333333333,0.6666666666666666,0.6922222222222222,0.03777777777777777,37,0.34055555555555556,0.3458333333333333,0.3629166666666667,0.3830555555555556,0.4484722222222222,0.37616666666666665,0.03908804164958894,233,0.06049145884717316,0.07247647757376448,0.16718735726683115,-0.09575226089339511,0.22997076023391805,0.08687475860565834,0.11061880169268934,55,0.09999999999999996,0.19999999999999993,0.18333333333333332,-0.09999999999999996,0.0,0.07666666666666663,0.1133333333333333,37
135,0.003064537048339844,0.00017944077294052422,46.050621366500856,0.11629030451859555,data/analogTI.gslib,"[0.01, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.4502222222222223,-0.47881481481481475,-0.44192592592592583,-0.5426666666666666,-0.42481481481481487,-0.4676888888888889,0.04135808100235707,62,0.6666666666666666,0.7,0.7666666666666667,0.5666666666666667,0.6666666666666666,0.6733333333333333,0.06463573143221774,73,0.42083333333333334,0.4325,0.5008333333333334,0.4148611111111111,0.4868055555555556,0.45116666666666666,0.03556278138381597,182,0.11164702658262553,0.05522974330866929,0.12801680825797052,-0.07075911208550267,0.16154970760233897,0.07713683473322033,0.08155781985005509,62,0.0,0.09999999999999996,0.3000000000000002,-0.2999999999999999,0.0,0.020000000000000063,0.19390719429665318,73
136,0.003115224838256836,0.0001830151330118011,56.43275446891785,0.04137666660164632,data/analogTI.gslib,"[0.01, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.5604444444444445,-0.4436296296296296,-0.45933333333333337,-0.5565185185185186,-0.5067407407407407,-0.5053333333333333,0.04813000227863663,115,0.6333333333333333,0.7,0.6666666666666666,0.6666666666666666,0.7,0.6733333333333332,0.024944382578492942,76,0.25958333333333333,0.30527777777777776,0.30236111111111114,0.3666666666666667,0.32166666666666666,0.31111111111111106,0.03453560964183684,255,-0.10583721567552731,0.12465515666392636,0.09366949849273777,-0.09809080113273051,-0.00014619883040943804,0.002850087903599374,0.09496905905441497,115,-0.09999999999999996,0.09999999999999996,0.0,0.0,0.09999999999999996,0.019999999999999993,0.0748331477354788,76
137,0.003131580352783203,0.00010393216907658443,52.36321783065796,0.14057862672560797,data/analogTI.gslib,"[0.01, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.4752592592592593,-0.44962962962962966,-0.4536296296296296,-0.5262222222222223,-0.4604444444444444,-0.473037037037037,0.027988318158845654,67,0.6666666666666666,0.7333333333333333,0.6666666666666666,0.6333333333333333,0.75,0.69,0.04422166387140534,42,0.30972222222222223,0.2993055555555556,0.32055555555555554,0.3705555555555556,0.37,0.33402777777777776,0.030351846202516814,247,0.06224536402667417,0.11281629670229293,0.10492372339453748,-0.03831186626473,0.0912280701754386,0.06658031760684265,0.055202638155956815,67,0.0,0.19999999999999993,0.0,-0.09999999999999996,0.25000000000000006,0.07,0.132664991614216,39
138,0.003008317947387695,9.26957699395277e-05,49.434376859664916,0.24911418623970233,data/analogTI.gslib,"[0.01, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.46888888888888897,-0.40392592592592597,-0.3987407407407408,-0.540962962962963,-0.39837037037037043,-0.4421777777777778,0.05610893969640305,29,0.6666666666666666,0.7666666666666667,0.7166666666666667,0.6333333333333333,0.65,0.6866666666666666,0.048762462794426004,46,0.3481944444444445,0.3843055555555556,0.41847222222222225,0.38861111111111113,0.4636111111111112,0.4006388888888889,0.038588582556291245,218,0.07481501781309964,0.20299625468164798,0.21322736822873847,-0.06739746049145874,0.21374269005847932,0.12747677405810134,0.11067736216565405,29,0.0,0.3000000000000002,0.1500000000000001,-0.09999999999999996,-0.049999999999999815,0.060000000000000095,0.14628738838327796,45
139,0.002987957000732422,0.00011374876199598958,44.82991499900818,0.07146709483716372,data/analogTI.gslib,"[0.01, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.4616296296296296,-0.5177037037037037,-0.43674074074074076,-0.596148148148148,-0.4675555555555556,-0.49595555555555554,0.056573423164104124,103,0.6666666666666666,0.6666666666666666,0.7333333333333333,0.5444444444444444,0.6333333333333333,0.6488888888888888,0.06150378890265799,137,0.4448611111111111,0.45819444444444446,0.5111111111111112,0.38708333333333333,0.45472222222222225,0.45119444444444445,0.039501386911110305,181,0.08913857677902656,-0.021503608294509705,0.13824792180506082,-0.17628574038549327,0.07719298245614012,0.021358026472044905,0.11160212475855912,103,0.0,0.0,0.19999999999999993,-0.36666666666666664,-0.09999999999999996,-0.05333333333333333,0.18451136670797394,139
140,0.0030503273010253906,0.00015159582455773215,54.5152970790863,0.08044298475327065,data/analogTI.gslib,"[0.01, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.5214074074074075,-0.47414814814814815,-0.46518518518518515,-0.4905185185185186,-0.48118518518518527,-0.4864888888888889,0.019338106406689242,90,0.6666666666666666,0.6833333333333333,0.6666666666666666,0.6666666666666666,0.7166666666666667,0.6799999999999999,0.01943650631615102,57,0.27513888888888893,0.29333333333333333,0.2966666666666667,0.38569444444444445,0.32472222222222225,0.3151111111111112,0.038695291926589076,254,-0.028811546542431624,0.06443774550105062,0.08212295606102148,0.032136658445236145,0.050292397660818416,0.04003564222513901,0.038142718854922576,90,0.0,0.05000000000000015,0.0,0.0,0.1500000000000001,0.04000000000000005,0.05830951894845305,59
141,0.0030752182006835937,0.00010874340132011172,51.1389823436737,0.1876784085264375,data/analogTI.gslib,"[0.01, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.4825925925925925,-0.43562962962962964,-0.3942962962962963,-0.5038518518518519,-0.41681481481481486,-0.44663703703703705,0.04078337432581046,34,0.6333333333333333,0.7333333333333333,0.7166666666666667,0.6333333333333333,0.7333333333333333,0.6900000000000001,0.04666666666666666,38,0.30694444444444446,0.3177777777777778,0.37333333333333335,0.3897222222222223,0.405,0.3585555555555556,0.039174900631733234,240,0.04777564629578928,0.14044030327943738,0.2219968941262447,0.005828080752717703,0.17733918128654952,0.11867602114814772,0.08043851556656881,34,-0.09999999999999996,0.19999999999999993,0.1500000000000001,-0.09999999999999996,0.19999999999999993,0.06999999999999999,0.13999999999999999,42
142,0.002923250198364258,5.652401204672329e-05,47.94114298820496,0.1730535246549475,data/analogTI.gslib,"[0.01, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.4094074074074075,-0.4221481481481481,-0.4247407407407407,-0.5318518518518519,-0.4193333333333334,-0.4414962962962963,0.04547553103793779,28,0.7166666666666667,0.7666666666666667,0.7,0.65,0.7,0.7066666666666667,0.03741657386773943,13,0.39666666666666667,0.3552777777777778,0.39375000000000004,0.4004166666666667,0.45055555555555554,0.3993333333333334,0.030344905200131,221,0.19218050607472378,0.16704119850187285,0.1619256417283276,-0.049419932401571186,0.17236842105263137,0.1288191669911969,0.0897076760756107,28,0.1500000000000001,0.3000000000000002,0.09999999999999996,-0.049999999999999815,0.09999999999999996,0.12000000000000008,0.11224972160321826,14
143,0.003066730499267578,0.00014569941761284096,42.511542320251465,0.10688938430862295,data/analogTI.gslib,"[0.01, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.48148148148148157,-0.5116296296296297,-0.49185185185185193,-0.5916296296296297,-0.5211851851851852,-0.5195555555555555,0.03867112220675484,126,0.6333333333333333,0.7,0.7166666666666667,0.5666666666666667,0.6666666666666666,0.6566666666666665,0.05333333333333334,124,0.43291666666666667,0.43666666666666665,0.5054166666666666,0.40861111111111104,0.4836111111111111,0.45344444444444443,0.03556416996339414,177,0.049968027770165506,-0.009518589567918075,0.02950580067598426,-0.16737005572302918,-0.02865497076023408,-0.025213957521006313,0.0763061259045139,126,-0.09999999999999996,0.09999999999999996,0.1500000000000001,-0.2999999999999999,0.0,-0.029999999999999954,0.15999999999999995,121
144,0.0029486656188964845,0.00013045759219144524,50.81028261184692,0.12359045257889757,data/analogTI.gslib,"[0.01, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.513925925925926,-0.48874074074074075,-0.43362962962962964,-0.4856296296296296,-0.45992592592592596,-0.4763703703703704,0.02737287113318723,75,0.6666666666666666,0.6666666666666666,0.6833333333333333,0.6833333333333333,0.6833333333333333,0.6766666666666667,0.008164965809277286,63,0.26236111111111116,0.28513888888888894,0.31972222222222224,0.38430555555555557,0.3468055555555556,0.3196666666666667,0.04333774906276466,250,-0.01404951128162948,0.0356444688042387,0.14438658993331516,0.041783136932493144,0.0922514619883039,0.06000322927534428,0.05398079182396563,75,0.0,0.0,0.05000000000000015,0.05000000000000015,0.05000000000000015,0.03000000000000009,0.02449489742783185,64
145,0.003068399429321289,0.0001456525150309012,48.70486516952515,0.13160897103522579,data/analogTI.gslib,"[0.01, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.4911111111111111,-0.4352592592592593,-0.37362962962962964,-0.5422222222222222,-0.38866666666666666,-0.4461777777777778,0.06314034447274716,33,0.65,0.7,0.7333333333333333,0.6333333333333333,0.7333333333333333,0.6900000000000001,0.04163331998932264,38,0.29263888888888884,0.2988888888888889,0.38583333333333336,0.3645833333333333,0.43388888888888894,0.3551666666666667,0.0534849840470998,241,0.030967388325568987,0.1411710971042295,0.26277518954964835,-0.06988215949575201,0.23289473684210518,0.11958525046516,0.12454667563659809,33,-0.049999999999999815,0.09999999999999996,0.19999999999999993,-0.09999999999999996,0.19999999999999993,0.06999999999999999,0.12489995996796789,42
146,0.010324621200561523,0.014693571469656882,46.09163684844971,0.10719414013799627,data/analogTI.gslib,"[0.01, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.42185185185185187,-0.46770370370370373,-0.3687407407407407,-0.5795555555555557,-0.4782962962962963,-0.4632296296296297,0.06988420915066972,56,0.6666666666666666,0.6666666666666666,0.7666666666666667,0.6166666666666667,0.6444444444444444,0.6722222222222223,0.050674463337739485,79,0.3547222222222222,0.34958333333333336,0.4725,0.3705555555555556,0.44486111111111115,0.39844444444444443,0.05042928369827383,223,0.16762583356170666,0.07715355805243451,0.27242166803690526,-0.1435461770348042,0.05599415204678354,0.08592980693260516,0.13790275430229004,56,0.0,0.0,0.3000000000000002,-0.14999999999999977,-0.06666666666666675,0.01666666666666674,0.15202339001321846,79
147,0.002958345413208008,0.00014778747518912297,40.45137143135071,0.059804274846123016,data/analogTI.gslib,"[0.01, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.44829629629629625,-0.5314814814814816,-0.5025925925925926,-0.5279259259259259,-0.4707407407407408,-0.49620740740740743,0.032357753283113855,104,0.6833333333333333,0.7,0.7333333333333333,0.6333333333333333,0.6666666666666666,0.6833333333333333,0.033333333333333326,50,0.4604166666666667,0.45875,0.5044444444444445,0.44125,0.4870833333333333,0.47038888888888886,0.02246094003287695,157,0.11544715447154512,-0.048689138576779034,0.008312779757011184,-0.04167351785877393,0.07090643274853778,0.02086074210830822,0.06380647535715463,104,0.05000000000000015,0.09999999999999996,0.19999999999999993,-0.09999999999999996,0.0,0.05000000000000001,0.09999999999999996,53
148,0.0030242443084716798,0.00011064477879970218,56.13447518348694,0.15390213853980605,data/analogTI.gslib,"[0.01, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.4812592592592593,-0.4590370370370371,-0.45399999999999996,-0.5498518518518518,-0.4705185185185186,-0.4829333333333333,0.034765468574616085,83,0.65,0.7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6699999999999999,0.0163299316185545,83,0.29055555555555557,0.2843055555555556,0.31666666666666665,0.35777777777777775,0.3368055555555555,0.3172222222222222,0.02765207669740215,252,0.05040650406504095,0.09425413355257152,0.10419292956974532,-0.08493651228647096,0.07134502923976577,0.047052416828130515,0.06857914928883713,83,-0.049999999999999815,0.09999999999999996,0.0,0.0,0.0,0.01000000000000003,0.04898979485566351,85
149,0.003163862228393555,0.0001196214607595493,43.13231720924377,0.20723010805421016,data/analogTI.gslib,"[0.01, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.476,-0.41748148148148156,-0.41770370370370363,-0.5511851851851851,-0.42725925925925917,-0.4579259259259259,0.05141592415308484,48,0.6166666666666667,0.7666666666666667,0.7,0.6333333333333333,0.7166666666666667,0.6866666666666666,0.055176484524156175,46,0.31194444444444447,0.32236111111111115,0.35958333333333337,0.36305555555555546,0.39749999999999996,0.3508888888888889,0.030746449157625783,244,0.06078377637708998,0.17624920069425407,0.17581072439937906,-0.08756737005572275,0.15672514619883046,0.09640029552276616,0.10142345872133861,48,-0.14999999999999977,0.3000000000000002,0.09999999999999996,-0.09999999999999996,0.1500000000000001,0.060000000000000095,0.16552945357246848,45
150,0.003005361557006836,8.651600206786293e-05,42.99780511856079,0.026294285860197768,data/analogTI.gslib,"[0.01, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.4717777777777778,-0.4631851851851852,-0.44666666666666666,-0.5402962962962963,-0.44940740740740737,-0.47426666666666667,0.034259738935580875,70,0.6666666666666666,0.7166666666666667,0.7,0.6,0.65,0.6666666666666666,0.040824829046386304,89,0.36013888888888884,0.3426388888888889,0.4390277777777778,0.4054166666666667,0.4498611111111111,0.39941666666666664,0.04222828903782072,220,0.06911482597972075,0.08606924271489914,0.11866264730063045,-0.06608203160683275,0.11301169590643272,0.06415527605897006,0.06756416011176089,70,0.0,0.1500000000000001,0.09999999999999996,-0.19999999999999993,-0.049999999999999815,6.245004513516506e-17,0.12247448713915889,96
151,0.003038358688354492,8.490211137198633e-05,37.82812657356262,0.07851368058712091,data/analogTI.gslib,"[0.01, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.5338518518518518,-0.5451851851851852,-0.49000000000000005,-0.5404444444444445,-0.5887407407407409,-0.5396444444444445,0.03143218449650333,149,0.6333333333333333,0.6666666666666666,0.7166666666666667,0.6333333333333333,0.6166666666666667,0.6533333333333333,0.035590260840104374,126,0.4145833333333333,0.44930555555555557,0.5163888888888889,0.44138888888888894,0.4434722222222222,0.4530277777777778,0.033862170706236074,178,-0.05336621905544851,-0.07572851009408962,0.03315976979994522,-0.06637434913674978,-0.1619883040935677,-0.06485952251598208,0.062119735176450155,149,-0.09999999999999996,0.0,0.1500000000000001,-0.09999999999999996,-0.14999999999999977,-0.03999999999999992,0.10677078252031309,127
152,0.003054046630859375,0.00010093490460953163,81.04849762916565,0.2630507734346566,data/analogTI.gslib,"[0.01, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.49281481481481487,-0.44488888888888894,-0.45918518518518514,-0.5271851851851852,-0.44333333333333336,-0.4734814814814815,0.03221396232999952,69,0.6666666666666666,0.7,0.6666666666666666,0.6666666666666666,0.7,0.6799999999999999,0.01632993161855452,57,0.27166666666666667,0.2952777777777778,0.3206944444444444,0.3690277777777778,0.35180555555555554,0.3216944444444444,0.035633529951299,249,0.027605736731524843,0.12217045765963278,0.09396181602265481,-0.04021193020918963,0.12499999999999983,0.06570521604092452,0.06351793849261086,69,0.0,0.09999999999999996,0.0,0.0,0.09999999999999996,0.03999999999999999,0.04898979485566354,61
153,0.00311431884765625,0.00016396623779873487,50.85803880691528,0.4631696517915165,data/analogTI.gslib,"[0.01, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.4562962962962963,-0.41933333333333334,-0.4012592592592592,-0.5102962962962964,-0.41355555555555557,-0.44014814814814807,0.039583566167822944,27,0.6333333333333333,0.7666666666666667,0.7333333333333333,0.6,0.7,0.6866666666666668,0.06182412330330471,44,0.30722222222222223,0.3170833333333334,0.37694444444444447,0.38999999999999996,0.40694444444444444,0.3596388888888889,0.04004391879048258,239,0.0996620078560339,0.17259523157029333,0.20825797022015186,-0.0068877317986662965,0.18377192982456128,0.13147988153447482,0.07807404015432169,27,-0.09999999999999996,0.3000000000000002,0.19999999999999993,-0.19999999999999993,0.09999999999999996,0.06000000000000003,0.1854723699099141,48
154,0.0030086994171142577,3.4152527325356444e-05,36.98850388526917,0.14029171964278203,data/analogTI.gslib,"[0.01, 0.05]",0.4,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.01, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [10, 1]}",-0.44044444444444447,-0.47214814814814815,-0.43940740740740736,-0.558,-0.5256296296296297,-0.48712592592592596,0.04729951611766984,91,0.65,0.7,0.6666666666666666,0.65,0.6833333333333333,0.6699999999999999,0.01943650631615098,83,0.36944444444444446,0.3848611111111111,0.4636111111111111,0.40597222222222223,0.4283333333333334,0.4104444444444444,0.033172924218925405,210,0.13093998355713918,0.0683840321549284,0.13298620626655724,-0.1010139764318991,-0.03742690058479554,0.03877386899238604,0.09337506941754456,91,-0.049999999999999815,0.09999999999999996,0.0,-0.049999999999999815,0.05000000000000015,0.010000000000000096,0.05830951894845294,81
