,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_TI,param_distanceThreshold,param_maxScanFraction,param_nneighboringNode,params,split0_test_brier,split1_test_brier,split2_test_brier,split3_test_brier,split4_test_brier,mean_test_brier,std_test_brier,rank_test_brier,split0_test_zero_one,split1_test_zero_one,split2_test_zero_one,split3_test_zero_one,split4_test_zero_one,mean_test_zero_one,std_test_zero_one,rank_test_zero_one,split0_test_linear,split1_test_linear,split2_test_linear,split3_test_linear,split4_test_linear,mean_test_linear,std_test_linear,rank_test_linear,split0_test_skill_brier,split1_test_skill_brier,split2_test_skill_brier,split3_test_skill_brier,split4_test_skill_brier,mean_test_skill_brier,std_test_skill_brier,rank_test_skill_brier,split0_test_skill_zero_one,split1_test_skill_zero_one,split2_test_skill_zero_one,split3_test_skill_zero_one,split4_test_skill_zero_one,mean_test_skill_zero_one,std_test_skill_zero_one,rank_test_skill_zero_one
189,0.0028499603271484376,0.0001695801213799805,54.425319862365725,0.402602753698253,data/analogTI.gslib,"[0.05, 0.05]",0.8,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [20, 1]}",-0.5511111111111112,-0.642888888888889,-0.40555555555555556,-0.37444444444444447,-0.4459999999999999,-0.484,0.09934740143979366,26,0.7,0.55,0.8,0.7,0.8,0.71,0.09165151389911681,8,0.3119047619047619,0.444047619047619,0.525,0.580952380952381,0.4305555555555556,0.45849206349206356,0.0915388031478096,15,-0.16329522134271496,-0.31874643874643893,0.16809116809116806,0.20961594840222805,0.24884210526315806,0.02890151233348005,0.22724612842365943,31,0.0,-0.4999999999999996,0.3333333333333336,0.0,0.5000000000000001,0.06666666666666682,0.3431876713662333,8
190,0.002775764465332031,0.00012249459353119604,40.85566673278809,0.7237911577594563,data/analogTI.gslib,"[0.05, 0.05]",0.8,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [10, 1]}",-0.614888888888889,-0.792,-0.47400000000000003,-0.49511111111111117,-0.48888888888888893,-0.5729777777777778,0.12054711491188932,99,0.6,0.5,0.6,0.7,0.7,0.6200000000000001,0.0748331477354788,113,0.27777777777777773,0.40952380952380957,0.47023809523809523,0.5261904761904762,0.4361111111111111,0.4239682539682539,0.0828468794957111,197,-0.29791849897390826,-0.6246153846153847,0.027692307692307603,-0.04508941659337449,0.17660818713450285,-0.15266456107117138,0.2815520700868016,100,-0.3333333333333332,-0.6666666666666664,-0.3333333333333332,0.0,0.24999999999999994,-0.21666666666666656,0.31446603773522,123
191,0.002687978744506836,7.77897238954029e-05,33.78988924026489,0.20824752387606976,data/analogTI.gslib,"[0.05, 0.05]",0.8,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.05, 0.05], 'maxScanFraction': 0.8, 'nneighboringNode': [5, 1]}",-0.6926666666666668,-0.8755555555555554,-0.5633333333333334,-0.5155555555555555,-0.39355555555555555,-0.6081333333333333,0.16448819838337156,123,0.55,0.55,0.7,0.7,0.7,0.64,0.0734846922834953,74,0.2650793650793651,0.3797619047619048,0.41904761904761906,0.5785714285714286,0.5361111111111111,0.43571428571428567,0.11226077557826739,121,-0.46209322779243645,-0.7960113960113958,-0.1555555555555556,-0.08824391673995892,0.33716959064327484,-0.2329469010912144,0.37987125520944687,124,-0.4999999999999996,-0.4999999999999996,0.0,0.0,0.24999999999999994,-0.14999999999999986,0.2999999999999998,77
192,0.0027642250061035156,0.00014177123324586252,49.22121205329895,0.08589700133973843,data/analogTI.gslib,"[0.1, 0.05]",0.005,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [40, 1]}",-0.8346666666666668,-0.9035555555555556,-0.8335555555555555,-0.598,-0.4873333333333333,-0.7314222222222222,0.1600633578259513,249,0.6,0.5,0.5,0.7,0.75,0.61,0.10198039027185568,151,0.2563492063492063,0.3976190476190476,0.3964285714285714,0.6119047619047618,0.5416666666666666,0.44079365079365074,0.12434342555179241,85,-0.7618293755496924,-0.8534472934472935,-0.7098575498575498,-0.2622691292875989,0.17922807017543868,-0.4816350555933392,0.3882525427262007,249,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.37500000000000006,-0.2583333333333332,0.4017323597731316,160
193,0.002782773971557617,0.00016878334056654517,45.93800158500672,0.0440748152129305,data/analogTI.gslib,"[0.1, 0.05]",0.005,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [20, 1]}",-0.8113333333333334,-0.8706666666666667,-0.8533333333333335,-0.6095555555555555,-0.4902222222222222,-0.7270222222222222,0.15071114387758094,246,0.6,0.5,0.5,0.7,0.7,0.6,0.08944271909999157,172,0.2571428571428572,0.3976190476190476,0.39761904761904765,0.596031746031746,0.5152777777777778,0.43273809523809526,0.11556642958604506,148,-0.7125769569041337,-0.7859829059829061,-0.7504273504273508,-0.28666080328349447,0.1743625730994152,-0.4722570886996939,0.3704373604751382,245,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.24999999999999994,-0.2833333333333332,0.36362373715452373,179
194,0.002821063995361328,0.00010735674903703184,44.00691819190979,0.15911634127897006,data/analogTI.gslib,"[0.1, 0.05]",0.005,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [10, 1]}",-0.8073333333333335,-0.8544444444444445,-0.6855555555555556,-0.5973333333333334,-0.5146666666666666,-0.6918666666666666,0.1266019795839224,200,0.5,0.5,0.5,0.7,0.6,0.56,0.07999999999999999,245,0.2555555555555556,0.40476190476190477,0.4369047619047619,0.5746031746031746,0.48472222222222217,0.4313095238095238,0.10489187464523206,155,-0.7041336851363239,-0.7527065527065527,-0.40626780626780634,-0.2608619173262974,0.13319298245614045,-0.398155395796168,0.32266876078089607,198,-0.6666666666666664,-0.6666666666666664,-0.6666666666666664,0.0,0.0,-0.3999999999999998,0.32659863237109027,245
195,0.002762031555175781,0.00025662950578140664,45.276419687271115,0.18485778184761614,data/analogTI.gslib,"[0.1, 0.05]",0.005,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.005, 'nneighboringNode': [5, 1]}",-0.7153333333333334,-0.8417777777777777,-0.6266666666666667,-0.5617777777777778,-0.47488888888888886,-0.6440888888888889,0.12638351197353803,153,0.55,0.5,0.6,0.6,0.65,0.58,0.05099019513592785,234,0.2698412698412699,0.39047619047619053,0.4154761904761905,0.5666666666666668,0.49444444444444446,0.4273809523809525,0.10022021607818643,178,-0.5099384344766932,-0.7267236467236466,-0.28547008547008557,-0.18581061272354157,0.20018713450292402,-0.30155112897820857,0.3129193797268501,154,-0.4999999999999996,-0.6666666666666664,-0.3333333333333332,-0.3333333333333332,0.1250000000000001,-0.3416666666666665,0.2640496586292476,223
196,0.0026957511901855467,6.019838253164417e-05,48.56643557548523,0.06254773148694458,data/analogTI.gslib,"[0.1, 0.05]",0.01,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [40, 1]}",-0.818888888888889,-0.8655555555555555,-0.6882222222222222,-0.5982222222222222,-0.46688888888888885,-0.6875555555555555,0.14533211008659522,195,0.6,0.5,0.5,0.7,0.75,0.61,0.10198039027185568,151,0.2555555555555556,0.3988095238095238,0.40952380952380957,0.607936507936508,0.5430555555555555,0.44297619047619047,0.12282022331943476,66,-0.7285253591322195,-0.7754985754985755,-0.41173789173789166,-0.26273819994136616,0.21366081871345036,-0.3929678415193205,0.35895376187241035,196,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.37500000000000006,-0.2583333333333332,0.4017323597731316,160
197,0.0027161598205566405,0.00012493521196597302,45.183098793029785,0.11363748131962738,data/analogTI.gslib,"[0.1, 0.05]",0.01,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [20, 1]}",-0.7604444444444445,-0.8553333333333333,-0.6928888888888889,-0.6264444444444445,-0.4771111111111111,-0.6824444444444444,0.12757854999863058,191,0.6,0.5,0.5,0.7,0.65,0.59,0.07999999999999999,214,0.25793650793650796,0.40714285714285714,0.4273809523809524,0.5920634920634921,0.5388888888888889,0.4446825396825397,0.11591258293794479,54,-0.6051597771914395,-0.7545299145299145,-0.42131054131054135,-0.32231017296980363,0.19644444444444448,-0.3813731923114509,0.3250486204720982,192,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.1250000000000001,-0.30833333333333324,0.3287180487219336,213
198,0.002619361877441406,0.0001064825099622037,43.50933699607849,0.1306995341359696,data/analogTI.gslib,"[0.1, 0.05]",0.01,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [10, 1]}",-0.6764444444444445,-0.8417777777777777,-0.6128888888888889,-0.5953333333333333,-0.4866666666666667,-0.6426222222222223,0.11683263538651356,152,0.55,0.5,0.7,0.7,0.65,0.62,0.08124038404635958,123,0.2841269841269841,0.4011904761904762,0.43452380952380953,0.5682539682539682,0.5,0.4376190476190477,0.09576356361319378,109,-0.42785107006742906,-0.7267236467236466,-0.25720797720797733,-0.2566402814423921,0.1803508771929824,-0.2976144196496925,0.2942307595920491,152,-0.4999999999999996,-0.6666666666666664,0.0,0.0,0.1250000000000001,-0.2083333333333332,0.3140240613569461,115
199,0.0028339385986328124,0.00018446885349363083,44.58336172103882,0.14414000113644887,data/analogTI.gslib,"[0.1, 0.05]",0.01,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.01, 'nneighboringNode': [5, 1]}",-0.8017777777777779,-0.8553333333333333,-0.6308888888888889,-0.5091111111111112,-0.43088888888888893,-0.6456000000000002,0.1632948647064756,154,0.4,0.5,0.6,0.7,0.7,0.5800000000000001,0.11661903789690597,219,0.23809523809523814,0.39166666666666666,0.405952380952381,0.5674603174603176,0.49583333333333335,0.4198015873015873,0.11098152874623825,209,-0.6924069187921433,-0.7545299145299145,-0.2941310541310543,-0.07464086778070961,0.27429239766081864,-0.30828327151460055,0.38493389333620603,155,-0.9999999999999997,-0.6666666666666664,-0.3333333333333332,0.0,0.24999999999999994,-0.34999999999999987,0.4484541349024569,230
200,0.002867603302001953,0.000251313838435519,47.62615756988525,0.09276967753737506,data/analogTI.gslib,"[0.1, 0.05]",0.02,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [40, 1]}",-0.7791111111111111,-0.8622222222222222,-0.6502222222222223,-0.606,-0.48355555555555557,-0.6762222222222223,0.13259692937248715,185,0.6,0.5,0.5,0.7,0.7,0.6,0.08944271909999157,172,0.2690476190476191,0.4,0.44642857142857145,0.6103174603174603,0.5402777777777777,0.45321428571428574,0.11752159491280346,28,-0.6445617121078862,-0.7686609686609687,-0.3337891737891739,-0.27915567282321896,0.18559064327485378,-0.36811537682127876,0.3324279835622523,185,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.24999999999999994,-0.2833333333333332,0.36362373715452373,179
201,0.0026517391204833986,5.5938384665891397e-05,44.495838499069215,0.09989442457449953,data/analogTI.gslib,"[0.1, 0.05]",0.02,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [20, 1]}",-0.741111111111111,-0.8720000000000001,-0.6217777777777778,-0.6180000000000001,-0.43866666666666665,-0.6583111111111111,0.14402925628727892,168,0.6,0.5,0.5,0.7,0.75,0.61,0.10198039027185568,151,0.2634920634920635,0.3976190476190476,0.4142857142857143,0.576984126984127,0.5513888888888889,0.44075396825396823,0.11382593249138523,86,-0.5643506303136908,-0.788717948717949,-0.27544159544159547,-0.3044854881266493,0.26119298245614037,-0.3343605360287488,0.3516771403891977,168,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.37500000000000006,-0.2583333333333332,0.4017323597731316,160
202,0.002684783935546875,0.00018241694510038296,42.80510249137878,0.1265821761336102,data/analogTI.gslib,"[0.1, 0.05]",0.02,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [10, 1]}",-0.7602222222222222,-0.804,-0.6044444444444445,-0.51,-0.5117777777777779,-0.6380888888888888,0.12323656664328445,149,0.6,0.5,0.6,0.7,0.6,0.6000000000000001,0.06324555320336757,169,0.23412698412698416,0.3988095238095239,0.4357142857142857,0.5976190476190476,0.46805555555555556,0.4268650793650794,0.11736010310989518,183,-0.6046907065376723,-0.6492307692307694,-0.23988603988603993,-0.07651715039577837,0.13805847953216355,-0.28645323730361927,0.30309552510323123,147,-0.3333333333333332,-0.6666666666666664,-0.3333333333333332,0.0,0.0,-0.26666666666666655,0.24944382578492935,169
203,0.0027567863464355467,0.0001727099579247279,43.71686811447144,0.2184157574132562,data/analogTI.gslib,"[0.1, 0.05]",0.02,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.02, 'nneighboringNode': [5, 1]}",-0.664888888888889,-0.7993333333333335,-0.6128888888888888,-0.5653333333333335,-0.39644444444444443,-0.6077777777777778,0.13148736971687333,122,0.6,0.6,0.6,0.7,0.75,0.65,0.0632455532033676,67,0.2912698412698413,0.39642857142857146,0.40595238095238095,0.5690476190476191,0.5180555555555555,0.43615079365079373,0.09782662792288926,120,-0.4034593960715334,-0.6396581196581199,-0.2572079772079771,-0.19331574318381733,0.3323040935672515,-0.23226742851083926,0.32129554409965366,123,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.37500000000000006,-0.12499999999999992,0.28136571693556883,73
204,0.002828073501586914,6.829123874503007e-05,46.87203726768494,0.08431683468776496,data/analogTI.gslib,"[0.1, 0.05]",0.05,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [40, 1]}",-0.7906666666666669,-0.8744444444444444,-0.6526666666666666,-0.5862222222222222,-0.4706666666666666,-0.6749333333333334,0.14372837207131936,183,0.6,0.5,0.5,0.7,0.7,0.6,0.08944271909999157,172,0.23730158730158735,0.40476190476190477,0.4035714285714286,0.6039682539682539,0.5069444444444444,0.4313095238095238,0.12218423445934304,155,-0.6689533861037823,-0.7937321937321936,-0.33880341880341874,-0.23740838463793604,0.20729824561403518,-0.3663198275326591,0.35232979103470285,183,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.24999999999999994,-0.2833333333333332,0.36362373715452373,179
205,0.0028885364532470702,0.00019153769332192394,43.75401315689087,0.05464047631639988,data/analogTI.gslib,"[0.1, 0.05]",0.05,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [20, 1]}",-0.7073333333333334,-0.8584444444444446,-0.6317777777777778,-0.5331111111111111,-0.45711111111111113,-0.6375555555555557,0.13940090511068792,148,0.6,0.5,0.5,0.7,0.8,0.6199999999999999,0.11661903789690602,127,0.2714285714285714,0.39642857142857146,0.41904761904761906,0.6007936507936508,0.5222222222222223,0.44198412698412703,0.11256038943536609,73,-0.49305189094107305,-0.7609116809116812,-0.29595441595441596,-0.12530049838756957,0.23012865497076018,-0.2890179662447959,0.33486661771659526,150,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.5000000000000001,-0.23333333333333323,0.4422166387140533,146
206,0.0027324199676513673,9.877202639055118e-05,41.326654052734376,0.17871121796042297,data/analogTI.gslib,"[0.1, 0.05]",0.05,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [10, 1]}",-0.7817777777777779,-0.8615555555555554,-0.6053333333333334,-0.5668888888888889,-0.4684444444444445,-0.6568,0.14405202078193147,163,0.6,0.5,0.6,0.6,0.7,0.6,0.06324555320336757,172,0.23650793650793653,0.3976190476190476,0.4226190476190476,0.6015873015873017,0.4597222222222222,0.42361111111111116,0.11718677930827356,198,-0.6501905599530932,-0.7672934472934471,-0.24170940170940186,-0.19659923776018762,0.21104093567251453,-0.32895034220872305,0.3498737863880439,163,-0.3333333333333332,-0.6666666666666664,-0.3333333333333332,-0.3333333333333332,0.24999999999999994,-0.2833333333333332,0.2962731472438529,179
207,0.002879953384399414,0.00019002326306089988,41.687586545944214,0.17224680624439448,data/analogTI.gslib,"[0.1, 0.05]",0.05,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.05, 'nneighboringNode': [5, 1]}",-0.6637777777777778,-0.8355555555555556,-0.642888888888889,-0.5706666666666667,-0.41422222222222216,-0.6254222222222222,0.13677416549070598,138,0.6,0.6,0.6,0.7,0.65,0.63,0.039999999999999994,106,0.303968253968254,0.3821428571428572,0.39166666666666666,0.5492063492063493,0.5125000000000001,0.42789682539682544,0.09015324569726023,176,-0.4011140428026972,-0.713960113960114,-0.31874643874643893,-0.2045734388742304,0.30236257309941533,-0.2672062922568131,0.3312123839076556,139,-0.3333333333333332,-0.3333333333333332,-0.3333333333333332,0.0,0.1250000000000001,-0.17499999999999988,0.19790570145063194,96
208,0.0028033733367919924,0.00018027758167597698,47.0313711643219,0.10133963146024448,data/analogTI.gslib,"[0.1, 0.05]",0.1,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [40, 1]}",-0.6771111111111112,-0.8328888888888889,-0.5782222222222223,-0.5246666666666666,-0.48177777777777775,-0.6189333333333333,0.12531311105574366,133,0.6,0.5,0.5,0.7,0.7,0.6,0.08944271909999157,172,0.2880952380952381,0.40714285714285714,0.45595238095238094,0.615079365079365,0.525,0.45825396825396825,0.11010983087411964,16,-0.4292582820287308,-0.7084900284900285,-0.1860968660968663,-0.107475813544415,0.18858479532163747,-0.2485472389676806,0.30301467365868107,130,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.24999999999999994,-0.2833333333333332,0.36362373715452373,179
209,0.0028015613555908204,0.00015869536073966054,42.43728551864624,0.08945991532313405,data/analogTI.gslib,"[0.1, 0.05]",0.1,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [20, 1]}",-0.7286666666666667,-0.8017777777777777,-0.5664444444444443,-0.5888888888888889,-0.3942222222222222,-0.6159999999999999,0.14112640337086133,130,0.6,0.6,0.5,0.65,0.7,0.61,0.066332495807108,151,0.27460317460317457,0.4154761904761905,0.45833333333333337,0.5912698412698413,0.5319444444444446,0.45432539682539685,0.10826255028124382,25,-0.5380826737027264,-0.6446723646723646,-0.1619373219373217,-0.2430372324831428,0.33604678362573104,-0.25033656183396485,0.3435146820593193,132,-0.3333333333333332,-0.3333333333333332,-0.6666666666666664,-0.1666666666666664,0.24999999999999994,-0.24999999999999983,0.29814239699997186,151
210,0.0027421951293945313,0.000133160787008023,39.53513059616089,0.09758032803712952,data/analogTI.gslib,"[0.1, 0.05]",0.1,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [10, 1]}",-0.6255555555555555,-0.8077777777777777,-0.6437777777777778,-0.5973333333333334,-0.41400000000000003,-0.6176888888888888,0.1255227567779476,132,0.55,0.5,0.6,0.6,0.8,0.61,0.10198039027185571,151,0.30000000000000004,0.4130952380952381,0.41309523809523807,0.5896825396825397,0.5333333333333333,0.4498412698412698,0.10166558243848957,38,-0.32043389035473463,-0.6569800569800569,-0.3205698005698006,-0.2608619173262974,0.3027368421052631,-0.2512217646251253,0.3102264755841965,133,-0.4999999999999996,-0.6666666666666664,-0.3333333333333332,-0.3333333333333332,0.5000000000000001,-0.2666666666666665,0.40276819911981904,167
211,0.0027886390686035155,3.542120245723288e-05,39.70087556838989,0.0901750305399588,data/analogTI.gslib,"[0.1, 0.05]",0.1,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.1, 'nneighboringNode': [5, 1]}",-0.6657777777777778,-0.8364444444444444,-0.6744444444444445,-0.5668888888888889,-0.40955555555555556,-0.6306222222222222,0.14032212676288533,142,0.5,0.55,0.6,0.7,0.75,0.6199999999999999,0.09273618495495702,127,0.2936507936507937,0.380952380952381,0.3892857142857143,0.5833333333333334,0.5222222222222223,0.4338888888888889,0.10449388514768577,136,-0.4053356786866022,-0.7157834757834758,-0.38347578347578365,-0.19659923776018762,0.31022222222222223,-0.27819439069676544,0.33811985020286106,143,-0.6666666666666664,-0.4999999999999996,-0.3333333333333332,0.0,0.37500000000000006,-0.22499999999999987,0.3723051317281445,145
212,0.002724885940551758,0.00010334866528431057,49.76119961738586,0.1000165252046042,data/analogTI.gslib,"[0.1, 0.05]",0.2,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [40, 1]}",-0.6722222222222223,-0.9117777777777778,-0.5855555555555556,-0.5266666666666666,-0.41666666666666663,-0.6225777777777778,0.1667754074892635,136,0.6,0.5,0.5,0.7,0.75,0.61,0.10198039027185568,151,0.2936507936507937,0.3761904761904762,0.39761904761904765,0.6206349206349207,0.5291666666666667,0.44345238095238104,0.11645253537693717,63,-0.41893872764585177,-0.8703133903133904,-0.20113960113960128,-0.11169744942832002,0.29824561403508776,-0.26076871089841513,0.38336336747497496,138,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.37500000000000006,-0.2583333333333332,0.4017323597731316,160
213,0.002825927734375,8.741133963419175e-05,41.4773072719574,0.07847005062665044,data/analogTI.gslib,"[0.1, 0.05]",0.2,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [20, 1]}",-0.6177777777777779,-0.812,-0.5557777777777778,-0.6044444444444445,-0.4682222222222222,-0.6116444444444444,0.11306885043313922,126,0.6,0.5,0.55,0.7,0.65,0.6,0.07071067811865474,172,0.31111111111111106,0.40357142857142864,0.4511904761904762,0.5761904761904761,0.5083333333333333,0.4500793650793651,0.09030385982905267,37,-0.30401641747288205,-0.6656410256410258,-0.14005698005698017,-0.27587217824684845,0.2114152046783626,-0.23483427934787476,0.2829084899708173,125,-0.3333333333333332,-0.6666666666666664,-0.4999999999999996,0.0,0.1250000000000001,-0.2749999999999998,0.2976761849915291,174
214,0.002706003189086914,8.113708974419496e-05,37.79638414382934,0.07920045955951917,data/analogTI.gslib,"[0.1, 0.05]",0.2,"[10, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [10, 1]}",-0.7135555555555555,-0.902888888888889,-0.6086666666666668,-0.6413333333333334,-0.3653333333333334,-0.6463555555555556,0.1736343028065339,155,0.45,0.5,0.6,0.65,0.8,0.6,0.12247448713915891,172,0.28253968253968254,0.38333333333333336,0.4238095238095238,0.5563492063492064,0.5208333333333334,0.4333730158730159,0.09810053537862158,141,-0.5061858692465552,-0.8520797720797723,-0.24854700854700884,-0.35373790677220773,0.3847017543859648,-0.3151697604519158,0.4050940001206403,156,-0.833333333333333,-0.6666666666666664,-0.3333333333333332,-0.1666666666666664,0.5000000000000001,-0.2999999999999998,0.4642796092394706,206
215,0.002901315689086914,0.00015054693817712113,37.45043449401855,0.12861853573196913,data/analogTI.gslib,"[0.1, 0.05]",0.2,"[5, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.2, 'nneighboringNode': [5, 1]}",-0.6657777777777779,-0.8811111111111112,-0.5935555555555556,-0.5664444444444444,-0.4486666666666667,-0.6311111111111112,0.1432340396814137,143,0.5,0.5,0.6,0.7,0.7,0.6,0.08944271909999157,172,0.3095238095238095,0.3821428571428572,0.42619047619047623,0.5666666666666668,0.5041666666666667,0.4377380952380953,0.09022018920220987,107,-0.4053356786866024,-0.8074074074074076,-0.2175498575498577,-0.19566109645265312,0.24435087719298237,-0.2763206325807077,0.34051632277283433,141,-0.6666666666666664,-0.6666666666666664,-0.3333333333333332,0.0,0.24999999999999994,-0.2833333333333332,0.36362373715452373,179
216,0.0027932643890380858,0.0001126241925215028,58.38098320960999,0.21838027971029647,data/analogTI.gslib,"[0.1, 0.05]",0.4,"[40, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [40, 1]}",-0.7215555555555555,-0.8311111111111111,-0.5675555555555555,-0.6168888888888889,-0.42799999999999994,-0.6330222222222222,0.13686317218753397,144,0.6,0.5,0.5,0.7,0.75,0.61,0.10198039027185568,151,0.25952380952380955,0.39166666666666666,0.43333333333333335,0.5825396825396826,0.5222222222222221,0.4378571428571429,0.11136184860746003,105,-0.5230724127821752,-0.7048433048433049,-0.16421652421652408,-0.30214013485781305,0.2791578947368422,-0.28302289639259504,0.3364770102385867,144,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.37500000000000006,-0.2583333333333332,0.4017323597731316,160
217,0.0027398109436035157,4.407136318281638e-05,40.84002323150635,0.13666044074419753,data/analogTI.gslib,"[0.1, 0.05]",0.4,"[20, 1]","{'TI': <geone.img.Img object at 0x7fceb2326320>, 'distanceThreshold': [0.1, 0.05], 'maxScanFraction': 0.4, 'nneighboringNode': [20, 1]}",-0.6257777777777778,-0.8173333333333332,-0.5882222222222222,-0.6084444444444446,-0.38866666666666677,-0.6056888888888889,0.13609427378852013,121,0.6,0.5,0.5,0.7,0.8,0.6199999999999999,0.11661903789690602,127,0.2976190476190476,0.39880952380952384,0.4238095238095238,0.576984126984127,0.5125000000000001,0.44194444444444453,0.09615936685897572,74,-0.32090296100850185,-0.6765811965811964,-0.2066096866096866,-0.2843154500146587,0.34540350877192966,-0.22860115708842282,0.32932500738036585,121,-0.3333333333333332,-0.6666666666666664,-0.6666666666666664,0.0,0.5000000000000001,-0.23333333333333323,0.4422166387140533,146
